,index,name,hash,date,added_lines,deleted_lines,modifications,old_path,new_path,change_type,nloc,complexity
1657,1657,CommitLog.java,2dd244b439049baa1a9f175237acf802e1946d74,2016-04-11 09:41:44,1,1,2,src/java/org/apache/cassandra/db/commitlog/CommitLog.java,src/java/org/apache/cassandra/db/commitlog/CommitLog.java,MODIFY,261.0,45.0
1658,1658,CommitLog.java,6add3c9acc063005198510e9627ae9e783e54e91,2016-05-27 10:55:23,2,6,8,src/java/org/apache/cassandra/db/commitlog/CommitLog.java,src/java/org/apache/cassandra/db/commitlog/CommitLog.java,MODIFY,324.0,55.0
1659,1659,CommitLog.java,6c445d6b7f3c8933a0bfd599ba8455b7254a323d,2016-06-02 12:31:31,66,5,71,src/java/org/apache/cassandra/db/commitlog/CommitLog.java,src/java/org/apache/cassandra/db/commitlog/CommitLog.java,MODIFY,352.0,62.0
1660,1660,CommitLog.java,e31e216234c6b57a531cae607e0355666007deb2,2016-03-27 09:20:47,76,81,157,src/java/org/apache/cassandra/db/commitlog/CommitLog.java,src/java/org/apache/cassandra/db/commitlog/CommitLog.java,MODIFY,368.0,65.0
1661,1661,CommitLog.java,a13add64fe586ba16041db71f0a200a52da924be,2016-06-23 12:33:13,1,0,1,src/java/org/apache/cassandra/db/commitlog/CommitLog.java,src/java/org/apache/cassandra/db/commitlog/CommitLog.java,MODIFY,368.0,65.0
1662,1662,CommitLog.java,e8907c16abcd84021a39cdaac79b609fcc64a43c,2016-05-03 17:36:25,10,37,47,src/java/org/apache/cassandra/db/commitlog/CommitLog.java,src/java/org/apache/cassandra/db/commitlog/CommitLog.java,MODIFY,350.0,63.0
1663,1663,CommitLog.java,dc9ed463417aa8028e77e91718e4f3d6ea563210,2016-06-21 21:53:43,41,27,68,src/java/org/apache/cassandra/db/commitlog/CommitLog.java,src/java/org/apache/cassandra/db/commitlog/CommitLog.java,MODIFY,364.0,64.0
1664,1664,CommitLog.java,904cb5d10e0de1a6ca89249be8c257ed38a80ef0,2016-05-14 11:31:16,6,5,11,src/java/org/apache/cassandra/db/commitlog/CommitLog.java,src/java/org/apache/cassandra/db/commitlog/CommitLog.java,MODIFY,352.0,62.0
1665,1665,CommitLog.java,5cef78af9214308ef817de43ec36054a2549329c,2016-08-11 11:15:44,3,2,5,src/java/org/apache/cassandra/db/commitlog/CommitLog.java,src/java/org/apache/cassandra/db/commitlog/CommitLog.java,MODIFY,353.0,63.0
1666,1666,CommitLog.java,ca556c442049808c013bd20649d6611eb4a01a61,2016-08-11 11:17:37,3,2,5,src/java/org/apache/cassandra/db/commitlog/CommitLog.java,src/java/org/apache/cassandra/db/commitlog/CommitLog.java,MODIFY,369.0,66.0
1667,1667,CommitLog.java,05660a5ababc766ffe87cc748dbfc8640b2023cd,2016-08-24 17:54:23,1,6,7,src/java/org/apache/cassandra/db/commitlog/CommitLog.java,src/java/org/apache/cassandra/db/commitlog/CommitLog.java,MODIFY,360.0,65.0
1668,1668,CommitLog.java,079029a44290f78121e3577da60cec93a8ca9f10,2016-05-27 10:55:23,13,2,15,src/java/org/apache/cassandra/db/commitlog/CommitLog.java,src/java/org/apache/cassandra/db/commitlog/CommitLog.java,MODIFY,264.0,45.0
1669,1669,CommitLog.java,d03c046acbcfe3e3a9d8fafa628030cc3fc40f34,2017-06-09 16:08:32,1,1,2,src/java/org/apache/cassandra/db/commitlog/CommitLog.java,src/java/org/apache/cassandra/db/commitlog/CommitLog.java,MODIFY,353.0,63.0
1670,1670,CommitLog.java,05cb556f90dbd1929a180254809e05620265419b,2017-10-17 15:37:13,2,2,4,src/java/org/apache/cassandra/db/commitlog/CommitLog.java,src/java/org/apache/cassandra/db/commitlog/CommitLog.java,MODIFY,353.0,63.0
1671,1671,CommitLog.java,1d5e0301f36b5c0dbd8fa8b5e599d2bb413f1b4e,2018-11-16 19:41:58,2,13,15,src/java/org/apache/cassandra/db/commitlog/CommitLog.java,src/java/org/apache/cassandra/db/commitlog/CommitLog.java,MODIFY,342.0,61.0
1672,1672,CommitLog.java,8dcaa12baa97ce870f23ff9045f968f2fa28b2cc,2019-08-15 10:12:06,1,0,1,src/java/org/apache/cassandra/db/commitlog/CommitLog.java,src/java/org/apache/cassandra/db/commitlog/CommitLog.java,MODIFY,342.0,61.0
1673,1673,CommitLog.java,d84c6e98106e7b0c205f019ee24d416d0bb65f37,2021-04-21 13:59:57,7,2,9,src/java/org/apache/cassandra/db/commitlog/CommitLog.java,src/java/org/apache/cassandra/db/commitlog/CommitLog.java,MODIFY,347.0,63.0
1674,1674,LegacySSTableTest.java,4378b58bba61ec6e7eb0bbfa5733cf9800a7dec3,2015-11-30 14:43:50,18,1,19,test/unit/org/apache/cassandra/io/sstable/LegacySSTableTest.java,test/unit/org/apache/cassandra/io/sstable/LegacySSTableTest.java,MODIFY,333.0,47.0
1675,1675,LegacySSTableTest.java,4fb559b58a8a8419e91a786e44f25f6506f4d037,2015-09-13 01:35:07,4,3,7,test/unit/org/apache/cassandra/io/sstable/LegacySSTableTest.java,test/unit/org/apache/cassandra/io/sstable/LegacySSTableTest.java,MODIFY,334.0,47.0
1676,1676,LegacySSTableTest.java,e8651b6625c7f6260852f2a9c45fb189c63ab528,2016-02-05 12:38:39,183,185,368,test/unit/org/apache/cassandra/io/sstable/LegacySSTableTest.java,test/unit/org/apache/cassandra/io/sstable/LegacySSTableTest.java,MODIFY,349.0,56.0
1677,1677,LegacySSTableTest.java,8d22d9fd1842c59ea65a3793aceb5a78c5852351,2016-05-30 17:43:03,42,0,42,test/unit/org/apache/cassandra/io/sstable/LegacySSTableTest.java,test/unit/org/apache/cassandra/io/sstable/LegacySSTableTest.java,MODIFY,387.0,62.0
1678,1678,LegacySSTableTest.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05,0,1,1,test/unit/org/apache/cassandra/io/sstable/LegacySSTableTest.java,test/unit/org/apache/cassandra/io/sstable/LegacySSTableTest.java,MODIFY,386.0,62.0
1679,1679,LegacySSTableTest.java,eaa06942a6b5f54fb72bc7fe53d469cd034c2106,2016-07-23 20:52:07,15,9,24,test/unit/org/apache/cassandra/io/sstable/LegacySSTableTest.java,test/unit/org/apache/cassandra/io/sstable/LegacySSTableTest.java,MODIFY,389.0,62.0
1680,1680,LegacySSTableTest.java,904cb5d10e0de1a6ca89249be8c257ed38a80ef0,2016-05-14 11:31:16,1,1,2,test/unit/org/apache/cassandra/io/sstable/LegacySSTableTest.java,test/unit/org/apache/cassandra/io/sstable/LegacySSTableTest.java,MODIFY,349.0,56.0
1681,1681,LegacySSTableTest.java,62092e45c8bbb75ac9f680188b3746913602507b,2017-05-10 18:10:51,39,0,39,test/unit/org/apache/cassandra/io/sstable/LegacySSTableTest.java,test/unit/org/apache/cassandra/io/sstable/LegacySSTableTest.java,MODIFY,384.0,58.0
1682,1682,LegacySSTableTest.java,21978bf9bba520c3d7e838ee6b15536d5b807ef4,2018-02-06 15:25:07,18,0,18,test/unit/org/apache/cassandra/io/sstable/LegacySSTableTest.java,test/unit/org/apache/cassandra/io/sstable/LegacySSTableTest.java,MODIFY,401.0,61.0
1683,1683,LegacySSTableTest.java,45937def313bbb32024ae890f830e23bcc6ccae5,2018-09-18 13:12:11,26,1,27,test/unit/org/apache/cassandra/io/sstable/LegacySSTableTest.java,test/unit/org/apache/cassandra/io/sstable/LegacySSTableTest.java,MODIFY,412.0,62.0
1684,1684,LegacySSTableTest.java,ab0e30e75904e4d637f07b2ec64334073eb061ec,2018-10-03 15:53:04,20,1,21,test/unit/org/apache/cassandra/io/sstable/LegacySSTableTest.java,test/unit/org/apache/cassandra/io/sstable/LegacySSTableTest.java,MODIFY,422.0,63.0
1685,1685,LegacySSTableTest.java,285153f621a1e67212ef61686188eff3e9c80a4e,2018-10-12 16:21:03,26,0,26,test/unit/org/apache/cassandra/io/sstable/LegacySSTableTest.java,test/unit/org/apache/cassandra/io/sstable/LegacySSTableTest.java,MODIFY,439.0,65.0
1686,1686,LegacySSTableTest.java,d60c78358b6f599a83f3c112bfd6ce72c1129c9f,2018-10-31 15:55:48,34,1,35,test/unit/org/apache/cassandra/io/sstable/LegacySSTableTest.java,test/unit/org/apache/cassandra/io/sstable/LegacySSTableTest.java,MODIFY,463.0,66.0
1687,1687,LegacySSTableTest.java,9eee7aa7874c17ab28d43ff58c97da889c87e397,2018-11-08 14:02:21,38,0,38,test/unit/org/apache/cassandra/io/sstable/LegacySSTableTest.java,test/unit/org/apache/cassandra/io/sstable/LegacySSTableTest.java,MODIFY,481.0,67.0
1688,1688,LegacySSTableTest.java,0a7fbee43f25b6ad3172825cd29bae455223ab33,2018-11-26 17:41:06,95,8,103,test/unit/org/apache/cassandra/io/sstable/LegacySSTableTest.java,test/unit/org/apache/cassandra/io/sstable/LegacySSTableTest.java,MODIFY,516.0,72.0
1689,1689,LegacySSTableTest.java,daf6c85b0530fb45ad1d8433efa0c5e13d7e182c,2019-04-11 17:32:17,36,0,36,test/unit/org/apache/cassandra/io/sstable/LegacySSTableTest.java,test/unit/org/apache/cassandra/io/sstable/LegacySSTableTest.java,MODIFY,532.0,73.0
1690,1690,LegacySSTableTest.java,f4b6e1d51f683e0c77c6ff7f199373052b082b9e,2019-06-13 14:44:26,86,23,109,test/unit/org/apache/cassandra/io/sstable/LegacySSTableTest.java,test/unit/org/apache/cassandra/io/sstable/LegacySSTableTest.java,MODIFY,554.0,75.0
1691,1691,LegacySSTableTest.java,767a68cd00050298abf7bbfd8b322e5663439c23,2019-10-17 10:24:57,74,6,80,test/unit/org/apache/cassandra/io/sstable/LegacySSTableTest.java,test/unit/org/apache/cassandra/io/sstable/LegacySSTableTest.java,MODIFY,593.0,78.0
1692,1692,LegacySSTableTest.java,31a86f891b00ec0db20fcef4919dce63be7bf31d,2019-11-01 15:36:03,12,1,13,test/unit/org/apache/cassandra/io/sstable/LegacySSTableTest.java,test/unit/org/apache/cassandra/io/sstable/LegacySSTableTest.java,MODIFY,644.0,85.0
1693,1693,LegacySSTableTest.java,c4064dd80e427aec7c04e8e2e1e4630d6c8087b6,2020-05-18 16:53:08,37,0,37,test/unit/org/apache/cassandra/io/sstable/LegacySSTableTest.java,test/unit/org/apache/cassandra/io/sstable/LegacySSTableTest.java,MODIFY,621.0,80.0
1694,1694,LegacySSTableTest.java,d84c6e98106e7b0c205f019ee24d416d0bb65f37,2021-04-21 13:59:57,1,1,2,test/unit/org/apache/cassandra/io/sstable/LegacySSTableTest.java,test/unit/org/apache/cassandra/io/sstable/LegacySSTableTest.java,MODIFY,621.0,80.0
1695,1695,LegacySchemaMigrator.java,3962149ac8a66083e8c0cdf9c1dab001b2b1d6dd,2016-01-05 07:37:03,20,15,35,src/java/org/apache/cassandra/schema/LegacySchemaMigrator.java,src/java/org/apache/cassandra/schema/LegacySchemaMigrator.java,MODIFY,709.0,111.0
1696,1696,LegacySchemaMigrator.java,eb12770076fd7bfcc5c00900854d2c1258b51022,2016-01-20 12:14:08,22,0,22,src/java/org/apache/cassandra/schema/LegacySchemaMigrator.java,src/java/org/apache/cassandra/schema/LegacySchemaMigrator.java,MODIFY,723.0,115.0
1697,1697,LegacySchemaMigrator.java,b554cb3da327a7522dbd60209421073bbe10317c,2016-01-27 12:36:36,1,0,1,src/java/org/apache/cassandra/schema/LegacySchemaMigrator.java,src/java/org/apache/cassandra/schema/LegacySchemaMigrator.java,MODIFY,724.0,115.0
1698,1698,LegacySchemaMigrator.java,1a1f836f20ba4bf1c263d4fd3c32338e55abbcbc,2016-03-23 21:21:29,62,1,63,src/java/org/apache/cassandra/schema/LegacySchemaMigrator.java,src/java/org/apache/cassandra/schema/LegacySchemaMigrator.java,MODIFY,753.0,126.0
1699,1699,LegacySchemaMigrator.java,677230df694752c7ecf6d5459eee60ad7cf45ecf,2016-04-08 11:56:39,1,1,2,src/java/org/apache/cassandra/schema/LegacySchemaMigrator.java,src/java/org/apache/cassandra/schema/LegacySchemaMigrator.java,MODIFY,758.0,126.0
1700,1700,LegacySchemaMigrator.java,d62b2cf7c77b01723c4d312bcc249c91a73b4e45,2016-04-29 15:51:34,5,0,5,src/java/org/apache/cassandra/schema/LegacySchemaMigrator.java,src/java/org/apache/cassandra/schema/LegacySchemaMigrator.java,MODIFY,759.0,126.0
1701,1701,LegacySchemaMigrator.java,dee84ccc59bc5ce76e568bf94ab70c772c079041,2016-05-18 15:15:35,6,3,9,src/java/org/apache/cassandra/schema/LegacySchemaMigrator.java,src/java/org/apache/cassandra/schema/LegacySchemaMigrator.java,MODIFY,762.0,128.0
1702,1702,LegacySchemaMigrator.java,4ed00607df060a3cdcc685c4fc0c1967f62b37f1,2016-05-24 15:49:48,3,2,5,src/java/org/apache/cassandra/schema/LegacySchemaMigrator.java,src/java/org/apache/cassandra/schema/LegacySchemaMigrator.java,MODIFY,763.0,128.0
1703,1703,LegacySchemaMigrator.java,b671522d008017bc46e48ffee4c43375d96c4f26,2016-06-20 16:06:56,4,2,6,src/java/org/apache/cassandra/schema/LegacySchemaMigrator.java,src/java/org/apache/cassandra/schema/LegacySchemaMigrator.java,MODIFY,754.0,126.0
1704,1704,LegacySchemaMigrator.java,f37b6f145d3db2b14de38b2c75f390f7a3113c85,2016-06-29 23:15:45,57,24,81,src/java/org/apache/cassandra/schema/LegacySchemaMigrator.java,src/java/org/apache/cassandra/schema/LegacySchemaMigrator.java,MODIFY,773.0,140.0
1705,1705,LegacySchemaMigrator.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05,0,2,2,src/java/org/apache/cassandra/schema/LegacySchemaMigrator.java,src/java/org/apache/cassandra/schema/LegacySchemaMigrator.java,MODIFY,781.0,142.0
1706,1706,LegacySchemaMigrator.java,3431934b4d97472882fd90d112ec5db1bf757b0d,2016-08-03 17:25:03,1,1,2,src/java/org/apache/cassandra/schema/LegacySchemaMigrator.java,src/java/org/apache/cassandra/schema/LegacySchemaMigrator.java,MODIFY,773.0,141.0
1707,1707,LegacySchemaMigrator.java,26838063de6246e3a1e18062114ca92fb81c00cf,2016-07-21 12:45:13,6,6,12,src/java/org/apache/cassandra/schema/LegacySchemaMigrator.java,src/java/org/apache/cassandra/schema/LegacySchemaMigrator.java,MODIFY,783.0,142.0
1708,1708,LegacySchemaMigrator.java,9797511c56df4e9c7db964a6b83e67642df96c2d,2016-08-18 11:44:03,20,20,40,src/java/org/apache/cassandra/schema/LegacySchemaMigrator.java,src/java/org/apache/cassandra/schema/LegacySchemaMigrator.java,MODIFY,781.0,143.0
1709,1709,LegacySchemaMigrator.java,af4ebfffcfad203563c8eeadf68b2c3b0ecf2f1c,2016-08-27 14:32:10,1,1,2,src/java/org/apache/cassandra/schema/LegacySchemaMigrator.java,src/java/org/apache/cassandra/schema/LegacySchemaMigrator.java,MODIFY,781.0,143.0
1710,1710,LegacySchemaMigrator.java,68d252663537c9eb014501b342b52bbfa3848ba3,2016-08-30 00:46:49,4,4,8,src/java/org/apache/cassandra/schema/LegacySchemaMigrator.java,src/java/org/apache/cassandra/schema/LegacySchemaMigrator.java,MODIFY,781.0,143.0
1711,1711,LegacySchemaMigrator.java,6edc26824747b204fefc31478db833667d5d5892,2017-03-28 17:28:01,28,1,29,src/java/org/apache/cassandra/schema/LegacySchemaMigrator.java,src/java/org/apache/cassandra/schema/LegacySchemaMigrator.java,MODIFY,791.0,146.0
1712,1712,LegacySchemaMigrator.java,ce8c9b559f48e72cb4488e75211be338d28bdb13,2016-10-13 11:46:45,18,21,39,src/java/org/apache/cassandra/schema/LegacySchemaMigrator.java,src/java/org/apache/cassandra/schema/LegacySchemaMigrator.java,MODIFY,786.0,143.0
1713,1713,LegacySchemaMigrator.java,9e37967e17a1b223df35c1c7cec4dc4adf0b2d91,2017-10-05 12:05:17,1,1,2,src/java/org/apache/cassandra/schema/LegacySchemaMigrator.java,src/java/org/apache/cassandra/schema/LegacySchemaMigrator.java,MODIFY,786.0,143.0
1714,1714,LegacySchemaMigrator.java,fc862e207b04ed92f15b2129ae7738186ebc6d69,2019-07-16 13:13:11,1,1,2,src/java/org/apache/cassandra/schema/LegacySchemaMigrator.java,src/java/org/apache/cassandra/schema/LegacySchemaMigrator.java,MODIFY,786.0,143.0
1715,1715,LegacySchemaMigrator.java,c4064dd80e427aec7c04e8e2e1e4630d6c8087b6,2020-05-18 16:53:08,6,3,9,src/java/org/apache/cassandra/schema/LegacySchemaMigrator.java,src/java/org/apache/cassandra/schema/LegacySchemaMigrator.java,MODIFY,788.0,144.0
1716,1716,NodeTool.java,ecd66de2bdf2ecb88c4276a4616a76f5ec2921bb,2015-11-10 17:22:11,11,0,11,src/java/org/apache/cassandra/tools/NodeTool.java,src/java/org/apache/cassandra/tools/NodeTool.java,MODIFY,2318.0,331.0
1717,1717,NodeTool.java,e2c6341898fa43b0e262ef031f267587050b8d0f,2015-08-03 10:12:47,2,1,3,src/java/org/apache/cassandra/tools/NodeTool.java,src/java/org/apache/cassandra/tools/NodeTool.java,MODIFY,303.0,38.0
1718,1718,NodeTool.java,85ad12275f5012ed77af4ac4b0921d95e74a7d8e,2016-01-06 16:42:32,2,0,2,src/java/org/apache/cassandra/tools/NodeTool.java,src/java/org/apache/cassandra/tools/NodeTool.java,MODIFY,305.0,38.0
1719,1719,NodeTool.java,6d6d1890425e0372debc3acc21f86dce7c08cf37,2015-12-30 13:56:32,25,0,25,src/java/org/apache/cassandra/tools/NodeTool.java,src/java/org/apache/cassandra/tools/NodeTool.java,MODIFY,2340.0,333.0
1720,1720,NodeTool.java,8b8a3f5b99fa7a8eefed14cd7e41b81773617046,2016-03-14 11:01:11,18,3,21,src/java/org/apache/cassandra/tools/NodeTool.java,src/java/org/apache/cassandra/tools/NodeTool.java,MODIFY,2352.0,333.0
1721,1721,NodeTool.java,21448c50891642f95097a9e5ed0a3802bd90a877,2016-03-31 16:28:20,2,1,3,src/java/org/apache/cassandra/tools/NodeTool.java,src/java/org/apache/cassandra/tools/NodeTool.java,MODIFY,308.0,38.0
1722,1722,NodeTool.java,a4e1182816909761c98355b1079b2f9de8efc4bd,2016-04-21 16:15:50,18,3,21,src/java/org/apache/cassandra/tools/NodeTool.java,src/java/org/apache/cassandra/tools/NodeTool.java,MODIFY,317.0,39.0
1723,1723,NodeTool.java,7b0c7164aa22c156811a5d1a001c43d099aad8e4,2016-02-24 09:31:44,1,1,2,src/java/org/apache/cassandra/tools/NodeTool.java,src/java/org/apache/cassandra/tools/NodeTool.java,MODIFY,321.0,39.0
1724,1724,NodeTool.java,129b1193e26c015fd06ed652eb62dcd509b6bc50,2016-05-20 11:44:44,8,3,11,src/java/org/apache/cassandra/tools/NodeTool.java,src/java/org/apache/cassandra/tools/NodeTool.java,MODIFY,2357.0,334.0
1725,1725,NodeTool.java,d40ac784d3a8ddaf71a2df8b21745827392294cc,2015-12-23 12:50:58,1,0,1,src/java/org/apache/cassandra/tools/NodeTool.java,src/java/org/apache/cassandra/tools/NodeTool.java,MODIFY,322.0,39.0
1726,1726,NodeTool.java,95b2d0241c114fdb37f9b3e30c981ce7aa39e177,2016-07-19 18:47:01,1,1,2,src/java/org/apache/cassandra/tools/NodeTool.java,src/java/org/apache/cassandra/tools/NodeTool.java,MODIFY,2357.0,334.0
1727,1727,NodeTool.java,979af884ee4ecef78a21c4bd58992d053256f8f0,2016-09-25 22:05:38,2,0,2,src/java/org/apache/cassandra/tools/NodeTool.java,src/java/org/apache/cassandra/tools/NodeTool.java,MODIFY,324.0,39.0
1728,1728,NodeTool.java,6efb44b3ab5816cb7c2b007dba68b3224f899ac8,2017-04-03 17:41:54,1,1,2,src/java/org/apache/cassandra/tools/NodeTool.java,src/java/org/apache/cassandra/tools/NodeTool.java,MODIFY,317.0,39.0
1729,1729,NodeTool.java,d8a18f988f08de8504a45704632eff7f9494d82b,2017-10-16 12:45:47,1,0,1,src/java/org/apache/cassandra/tools/NodeTool.java,src/java/org/apache/cassandra/tools/NodeTool.java,MODIFY,318.0,39.0
1730,1730,NodeTool.java,b2949439ec62077128103540e42570238520f4ee,2018-02-01 04:01:28,14,9,23,src/java/org/apache/cassandra/tools/NodeTool.java,src/java/org/apache/cassandra/tools/NodeTool.java,MODIFY,2361.0,334.0
1731,1731,NodeTool.java,19d26bcb80219bce0089fbe8942a34e3a331fd17,2018-03-19 22:02:26,1,1,2,src/java/org/apache/cassandra/tools/NodeTool.java,src/java/org/apache/cassandra/tools/NodeTool.java,MODIFY,2361.0,334.0
1732,1732,NodeTool.java,5459c121d5d688ec1571dd72550bd6faaeb087eb,2019-11-18 11:39:45,41,13,54,src/java/org/apache/cassandra/tools/NodeTool.java,src/java/org/apache/cassandra/tools/NodeTool.java,MODIFY,323.0,43.0
1733,1733,NodeTool.java,b33a11ca4219b2317d35e48e1fb6f8a76b697e3e,2020-02-04 17:33:11,2,2,4,src/java/org/apache/cassandra/tools/NodeTool.java,src/java/org/apache/cassandra/tools/NodeTool.java,MODIFY,347.0,44.0
1734,1734,NodeTool.java,1f72cc6197187abac5b1f70a19589dd4883e8d98,2020-02-07 18:47:33,2,2,4,src/java/org/apache/cassandra/tools/NodeTool.java,src/java/org/apache/cassandra/tools/NodeTool.java,MODIFY,323.0,43.0
1735,1735,NodeTool.java,f15c6b8c06c9588bd96615fabfc36b11857cd4bb,2020-10-19 11:09:11,32,20,52,src/java/org/apache/cassandra/tools/NodeTool.java,src/java/org/apache/cassandra/tools/NodeTool.java,MODIFY,334.0,42.0
1736,1736,SchemaLoader.java,9a78608193f766af76cacfafc4f9a6635b1db4ee,2015-11-13 13:22:13,1,1,2,test/unit/org/apache/cassandra/SchemaLoader.java,test/unit/org/apache/cassandra/SchemaLoader.java,MODIFY,401.0,50.0
1737,1737,SchemaLoader.java,9e7489116feace284e0d704135186991a67ee5e3,2016-01-18 23:57:59,24,3,27,test/unit/org/apache/cassandra/SchemaLoader.java,test/unit/org/apache/cassandra/SchemaLoader.java,MODIFY,420.0,52.0
1738,1738,SchemaLoader.java,72790dc8e34826b39ac696b03025ae6b7b6beb2b,2015-12-02 19:23:54,139,0,139,test/unit/org/apache/cassandra/SchemaLoader.java,test/unit/org/apache/cassandra/SchemaLoader.java,MODIFY,551.0,55.0
1739,1739,SchemaLoader.java,392866546e6377aafd018c3fcb2e124674a318dc,2016-01-25 19:13:36,1,0,1,test/unit/org/apache/cassandra/SchemaLoader.java,test/unit/org/apache/cassandra/SchemaLoader.java,MODIFY,552.0,55.0
1740,1740,SchemaLoader.java,3fda52f247415c1eace35af80c74bc433a57254b,2016-03-22 10:53:35,16,26,42,test/unit/org/apache/cassandra/SchemaLoader.java,test/unit/org/apache/cassandra/SchemaLoader.java,MODIFY,542.0,57.0
1741,1741,SchemaLoader.java,b7d1d447bb52ed912fdd1199086cce34a2d82c45,2016-04-04 01:05:04,38,0,38,test/unit/org/apache/cassandra/SchemaLoader.java,test/unit/org/apache/cassandra/SchemaLoader.java,MODIFY,575.0,58.0
1742,1742,SchemaLoader.java,2bc5f0c61ddb428b4826d83d42dad473eaeac002,2016-03-16 09:53:04,2,0,2,test/unit/org/apache/cassandra/SchemaLoader.java,test/unit/org/apache/cassandra/SchemaLoader.java,MODIFY,576.0,58.0
